,Date,High,Low,Open,Close,Volume,Adj Close
0,1990-01-02,4.125,3.8125,3.9375,4.125,2544000.0,4.125
1,1990-01-03,4.125,3.9375,4.0625,4.0,686800.0,4.0
2,1990-01-04,4.0625,3.875,4.0,3.9375,944200.0,3.9375
3,1990-01-05,3.8125,3.6875,3.8125,3.8125,1511000.0,3.8125
4,1990-01-08,3.8125,3.75,3.8125,3.8125,477000.0,3.8125
5,1990-01-09,3.875,3.75,3.8125,3.875,1075000.0,3.875
6,1990-01-10,3.875,3.8125,3.8125,3.8125,1191600.0,3.8125
7,1990-01-11,3.875,3.8125,3.8125,3.875,395400.0,3.875
8,1990-01-12,3.8125,3.6875,3.75,3.75,832600.0,3.75
9,1990-01-15,3.75,3.625,3.6875,3.625,439600.0,3.625
10,1990-01-16,3.9375,3.5625,3.625,3.9375,935800.0,3.9375
11,1990-01-17,3.875,3.75,3.8125,3.8125,930000.0,3.8125
12,1990-01-18,3.875,3.75,3.75,3.8125,501400.0,3.8125
13,1990-01-19,3.875,3.75,3.8125,3.75,324800.0,3.75
14,1990-01-22,3.875,3.75,3.75,3.75,345600.0,3.75
15,1990-01-23,3.875,3.6875,3.75,3.6875,283400.0,3.6875
16,1990-01-24,3.875,3.5625,3.625,3.8125,617800.0,3.8125
17,1990-01-25,3.875,3.75,3.8125,3.8125,394000.0,3.8125
18,1990-01-26,3.875,3.6875,3.75,3.6875,612000.0,3.6875
19,1990-01-29,3.75,3.6875,3.6875,3.6875,171200.0,3.6875
20,1990-01-30,3.75,3.5625,3.75,3.625,313000.0,3.625
21,1990-01-31,3.75,3.625,3.625,3.625,844200.0,3.625
22,1990-02-01,3.6875,3.5625,3.625,3.625,696600.0,3.625
23,1990-02-02,3.625,3.5,3.625,3.5,475600.0,3.5
24,1990-02-05,3.5625,3.4375,3.5,3.5625,313400.0,3.5625
25,1990-02-06,3.625,3.4375,3.5,3.5,561800.0,3.5
26,1990-02-07,3.6875,3.4375,3.5,3.6875,590200.0,3.6875
27,1990-02-08,3.6875,3.625,3.625,3.6875,514800.0,3.6875
28,1990-02-09,3.6875,3.625,3.625,3.625,135600.0,3.625
29,1990-02-12,3.6875,3.5,3.625,3.5,333000.0,3.5
30,1990-02-13,3.625,3.5,3.5,3.5625,152600.0,3.5625
31,1990-02-14,3.625,3.5625,3.5625,3.5625,84200.0,3.5625
32,1990-02-15,3.625,3.5625,3.5625,3.5625,99800.0,3.5625
33,1990-02-16,3.625,3.5625,3.5625,3.625,213000.0,3.625
34,1990-02-20,3.625,3.5625,3.5625,3.5625,305800.0,3.5625
35,1990-02-21,3.75,3.5,3.5625,3.75,874800.0,3.75
36,1990-02-22,3.9375,3.75,3.75,3.875,1695000.0,3.875
37,1990-02-23,3.9375,3.8125,3.875,3.875,651600.0,3.875
38,1990-02-26,4.125,3.875,3.875,4.0625,1289400.0,4.0625
39,1990-02-27,4.375,4.1875,4.25,4.3125,2304400.0,4.3125
40,1990-02-28,4.375,4.125,4.3125,4.125,1223600.0,4.125
41,1990-03-01,4.375,4.125,4.125,4.375,820600.0,4.375
42,1990-03-02,4.5625,4.375,4.375,4.5,1771000.0,4.5
43,1990-03-05,4.625,4.375,4.5,4.625,1325000.0,4.625
44,1990-03-06,4.6875,4.5625,4.6875,4.5625,1185000.0,4.5625
45,1990-03-07,4.6875,4.5,4.625,4.5,506000.0,4.5
46,1990-03-08,4.5625,4.4375,4.5,4.5,268400.0,4.5
47,1990-03-09,4.5625,4.4375,4.4375,4.5,282000.0,4.5
48,1990-03-12,4.5,4.4375,4.4375,4.4375,532600.0,4.4375
49,1990-03-13,4.5,4.375,4.4375,4.4375,866600.0,4.4375
50,1990-03-14,4.5625,4.4375,4.4375,4.5625,731600.0,4.5625
51,1990-03-15,4.5625,4.4375,4.5625,4.5,518000.0,4.5
52,1990-03-16,4.6875,4.5,4.5625,4.625,1199600.0,4.625
53,1990-03-19,4.875,4.5625,4.625,4.8125,1644600.0,4.8125
54,1990-03-20,4.875,4.5,4.875,4.5,1515600.0,4.5
55,1990-03-21,4.875,4.625,4.625,4.75,2375000.0,4.75
56,1990-03-22,4.875,4.625,4.6875,4.8125,1576200.0,4.8125
57,1990-03-23,5.0625,4.9375,4.9375,4.9375,1940200.0,4.9375
58,1990-03-26,5.0,4.8125,5.0,4.8125,595000.0,4.8125
59,1990-03-27,4.9375,4.75,4.8125,4.875,770800.0,4.875
60,1990-03-28,4.8125,4.75,4.8125,4.75,391200.0,4.75
61,1990-03-29,4.8125,4.625,4.75,4.6875,285200.0,4.6875
62,1990-03-30,4.625,4.5,4.625,4.5625,1195400.0,4.5625
63,1990-04-02,4.6875,4.4375,4.4375,4.6875,1291600.0,4.6875
64,1990-04-03,4.75,4.625,4.6875,4.625,764800.0,4.625
65,1990-04-04,4.6875,4.5625,4.5625,4.5625,367400.0,4.5625
66,1990-04-05,4.625,4.5,4.5625,4.5,276400.0,4.5
67,1990-04-06,4.625,4.4375,4.5625,4.4375,453400.0,4.4375
68,1990-04-09,4.5625,4.1875,4.5,4.25,767400.0,4.25
69,1990-04-10,4.375,4.1875,4.25,4.375,564600.0,4.375
70,1990-04-11,4.5,4.375,4.375,4.4375,390400.0,4.4375
71,1990-04-12,4.5,4.375,4.4375,4.4375,383600.0,4.4375
72,1990-04-16,4.4375,4.125,4.4375,4.3125,1500400.0,4.3125
73,1990-04-17,4.5,4.25,4.3125,4.4375,797000.0,4.4375
74,1990-04-18,4.5,4.375,4.5,4.375,485200.0,4.375
75,1990-04-19,4.4375,4.3125,4.4375,4.3125,332000.0,4.3125
76,1990-04-20,4.375,4.25,4.3125,4.3125,564000.0,4.3125
77,1990-04-23,4.3125,4.125,4.3125,4.1875,325200.0,4.1875
78,1990-04-24,4.25,4.0625,4.25,4.1875,1629000.0,4.1875
79,1990-04-25,4.25,4.0625,4.125,4.1875,383400.0,4.1875
80,1990-04-26,4.3125,4.1875,4.1875,4.3125,445000.0,4.3125
81,1990-04-27,4.375,4.25,4.3125,4.3125,205600.0,4.3125
82,1990-04-30,4.375,4.25,4.25,4.375,230200.0,4.375
83,1990-05-01,4.4375,4.3125,4.375,4.375,730000.0,4.375
84,1990-05-02,4.375,4.3125,4.3125,4.3125,113400.0,4.3125
85,1990-05-03,4.4375,4.25,4.375,4.3125,365000.0,4.3125
86,1990-05-04,4.3125,4.125,4.25,4.1875,390200.0,4.1875
87,1990-05-07,4.375,4.1875,4.1875,4.3125,863800.0,4.3125
88,1990-05-08,4.5,4.3125,4.375,4.5,1053200.0,4.5
89,1990-05-09,4.5625,4.4375,4.5,4.5,461000.0,4.5
90,1990-05-10,4.625,4.4375,4.5625,4.5625,1711400.0,4.5625
91,1990-05-11,4.75,4.5,4.5,4.75,2194800.0,4.75
92,1990-05-14,5.0,4.6875,4.75,4.9375,2734600.0,4.9375
93,1990-05-15,5.1875,4.875,4.9375,5.0625,2955400.0,5.0625
94,1990-05-16,5.3125,4.9375,5.0625,5.0,3724200.0,5.0
95,1990-05-17,5.25,5.0,5.0625,5.25,1432000.0,5.25
96,1990-05-18,5.25,5.0625,5.25,5.1875,615200.0,5.1875
97,1990-05-21,5.5,5.125,5.25,5.375,3713600.0,5.375
98,1990-05-22,5.5625,5.3125,5.5,5.375,1709800.0,5.375
99,1990-05-23,5.625,5.3125,5.3125,5.5625,2368600.0,5.5625
100,1990-05-24,5.5625,5.375,5.5,5.4375,1427800.0,5.4375
101,1990-05-25,5.375,5.0,5.375,5.375,1856200.0,5.375
102,1990-05-29,5.5625,5.25,5.3125,5.5,1052000.0,5.5
103,1990-05-30,5.6875,5.375,5.625,5.375,1559800.0,5.375
104,1990-05-31,5.375,5.25,5.3125,5.25,1009800.0,5.25
105,1990-06-01,5.375,5.1875,5.3125,5.25,1158000.0,5.25
106,1990-06-04,5.375,5.1875,5.1875,5.375,689200.0,5.375
107,1990-06-05,5.25,5.0,5.1875,5.0625,2936400.0,5.0625
108,1990-06-06,5.1875,5.0625,5.125,5.125,591200.0,5.125
109,1990-06-07,5.1875,4.875,5.125,4.875,2536800.0,4.875
110,1990-06-08,4.9375,4.75,4.875,4.8125,937000.0,4.8125
111,1990-06-11,4.9375,4.8125,4.8125,4.875,671600.0,4.875
112,1990-06-12,5.0,4.75,4.9375,4.9375,4471000.0,4.9375
113,1990-06-13,5.0,4.875,5.0,4.9375,1418800.0,4.9375
