,Date,High,Low,Open,Close,Volume,Adj Close
0,1997-07-02,7.375,6.625,6.875,7.125,1113500,7.125
1,1997-07-03,7.5,6.9375,7.25,6.9375,187600,6.9375
2,1997-07-07,7.0,6.375,7.0,6.625,342200,6.625
3,1997-07-08,7.0,6.5,6.625,6.75,99200,6.75
4,1997-07-09,8.0,6.75,7.0,7.75,605000,7.75
5,1997-07-10,8.875,8.125,8.125,8.75,369400,8.75
6,1997-07-11,9.875,9.0,9.125,9.125,353500,9.125
7,1997-07-14,10.0,9.0,9.125,9.5,329000,9.5
8,1997-07-15,9.875,9.4375,9.75,9.875,243900,9.875
9,1997-07-16,11.5,9.8125,9.875,11.125,456500,11.125
10,1997-07-17,11.625,11.0,11.25,11.125,435500,11.125
11,1997-07-18,11.375,10.0,11.375,10.5,298200,10.5
12,1997-07-21,10.375,9.625,10.375,10.0,193900,10.0
13,1997-07-22,10.25,9.75,10.0,10.25,72900,10.25
14,1997-07-23,10.625,10.25,10.375,10.625,56700,10.625
15,1997-07-24,11.125,10.125,10.625,10.875,80800,10.875
16,1997-07-25,11.625,10.875,11.125,11.25,143100,11.25
17,1997-07-28,12.25,10.5,11.875,10.625,342300,10.625
18,1997-07-29,10.75,10.0,10.75,10.25,115000,10.25
19,1997-07-30,10.375,9.5,10.375,9.75,125600,9.75
20,1997-07-31,9.75,8.875,9.75,9.375,160300,9.375
21,1997-08-01,9.375,8.5,9.375,9.125,57600,9.125
22,1997-08-04,10.125,8.875,9.125,9.5,124900,9.5
23,1997-08-05,10.125,9.625,9.625,9.875,108800,9.875
24,1997-08-06,10.25,9.625,10.0,9.875,125800,9.875
25,1997-08-07,10.0,9.5,9.875,9.75,72100,9.75
26,1997-08-08,9.875,9.5,9.75,9.75,50500,9.75
27,1997-08-11,9.875,9.25,9.75,9.5,71100,9.5
28,1997-08-12,9.5,9.0,9.5,9.125,156300,9.125
29,1997-08-13,9.125,8.875,8.875,9.125,96600,9.125
30,1997-08-14,9.125,8.9375,9.125,9.0,91200,9.0
31,1997-08-15,9.125,8.9375,9.0,9.0,82600,9.0
32,1997-08-18,9.125,9.0,9.125,9.125,39300,9.125
33,1997-08-19,9.125,8.875,9.125,9.0,60100,9.0
34,1997-08-20,9.3125,8.9375,8.9375,9.25,54000,9.25
35,1997-08-21,9.375,9.125,9.375,9.125,19100,9.125
36,1997-08-22,9.125,8.625,9.0,9.125,39600,9.125
37,1997-08-25,9.375,8.75,9.125,9.375,28000,9.375
38,1997-08-26,9.375,8.75,9.375,8.75,16900,8.75
39,1997-08-27,9.1875,8.75,9.1875,8.875,13200,8.875
40,1997-08-28,9.1875,8.875,9.0,8.9375,20500,8.9375
41,1997-08-29,10.625,9.125,9.1875,10.375,116200,10.375
42,1997-09-02,11.375,10.5,10.5,10.9375,75700,10.9375
43,1997-09-03,11.125,10.0,11.125,10.125,87000,10.125
44,1997-09-04,10.375,9.125,10.375,9.625,39600,9.625
45,1997-09-05,10.0,8.875,9.625,9.5,167700,9.5
46,1997-09-08,10.0,9.5,9.625,9.75,69200,9.75
47,1997-09-09,10.0,9.625,10.0,9.75,10100,9.75
48,1997-09-10,10.375,9.875,10.0,10.25,39600,10.25
49,1997-09-11,10.25,9.75,10.25,10.0,21100,10.0
50,1997-09-12,10.125,9.875,10.125,9.9375,54100,9.9375
51,1997-09-15,10.125,9.875,10.125,9.890600204467773,35500,9.890600204467773
52,1997-09-16,10.0,9.5625,9.9375,9.5625,22700,9.5625
53,1997-09-17,10.5,9.5625,9.593700408935547,10.484299659729004,134400,10.484299659729004
54,1997-09-18,10.625,10.0625,10.5,10.0625,116100,10.0625
55,1997-09-19,10.25,9.625,10.0,9.625,45300,9.625
56,1997-09-22,10.125,9.4375,9.75,10.125,155400,10.125
57,1997-09-23,11.25,10.125,10.125,10.875,390000,10.875
58,1997-09-24,11.125,10.875,11.0,11.0625,352000,11.0625
59,1997-09-25,11.125,10.875,11.125,11.0,255800,11.0
60,1997-09-26,11.625,10.875,11.25,11.0,91200,11.0
61,1997-09-29,12.375,11.0,11.25,11.8125,166200,11.8125
62,1997-09-30,13.0,11.25,12.25,11.625,258800,11.625
63,1997-10-01,12.25,11.625,11.625,12.0,198800,12.0
64,1997-10-02,12.25,11.8125,12.125,11.9375,75500,11.9375
65,1997-10-03,12.0,11.5,12.0,11.75,121000,11.75
66,1997-10-06,11.8125,11.375,11.5625,11.5,110100,11.5
67,1997-10-07,12.0,11.5,11.5625,11.875,160200,11.875
68,1997-10-08,11.875,11.625,11.875,11.875,65900,11.875
69,1997-10-09,11.875,11.5,11.875,11.625,78800,11.625
70,1997-10-10,11.625,11.0,11.5,11.0,39300,11.0
71,1997-10-13,12.0,10.875,10.9375,11.875,99300,11.875
